"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1B561A421CD2A05C","electric_bike","2025-02-25 21:17:03.072","2025-02-25 21:28:03.405","Clinton St & 7 St","HB303","Pershing Field","JC024",40.74542,-74.03332,40.742677141,-74.051788633,"casual"
"AD08A81E66290EC0","electric_bike","2025-02-25 06:25:25.323","2025-02-25 06:41:10.014","Lincoln Park","JC053","Stevens - River Ter & 6 St","HB602",40.7246050998869,-74.07840594649315,40.74313282710551,-74.02698867022991,"member"
"1C2C6E502A9FFED7","electric_bike","2025-02-07 15:37:08.218","2025-02-07 15:41:55.295","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"77DEDFD32F8AC786","electric_bike","2025-02-21 18:04:21.943","2025-02-21 18:08:17.778","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"46FF51C18024DD3A","electric_bike","2025-02-10 16:03:17.525","2025-02-10 16:08:03.557","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"casual"
"BFA641A1E21C1E01","electric_bike","2025-02-17 09:50:32.132","2025-02-17 09:54:58.779","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"casual"
"C6F5E10B1F3A3077","classic_bike","2025-02-14 13:06:32.274","2025-02-14 13:12:32.510","Bloomfield St & 15 St","HB203","Grand St & 14 St","HB506",40.75453,-74.02658,40.75409,-74.0316,"member"
"E9E2BF73BB3AB715","electric_bike","2025-02-01 16:23:15.917","2025-02-01 16:28:16.190","Clinton St & 7 St","HB303","Grand St & 14 St","HB506",40.74542,-74.03332,40.75409,-74.0316,"member"
"41F3E13D367EF892","electric_bike","2025-02-05 11:31:24.334","2025-02-05 11:34:51.899","Lincoln Park","JC053","Bergen Ave","JC095",40.7246050998869,-74.07840594649315,40.722103786686034,-74.07145500183105,"member"
"18F39DE325D1AF94","electric_bike","2025-02-13 08:05:32.439","2025-02-13 08:17:50.917","Lincoln Park","JC053",,,40.7246050998869,-74.07840594649315,40.73,-74.06,"member"
"981EBB2E3C260F09","electric_bike","2025-02-05 09:16:55.664","2025-02-05 09:30:21.808","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"19A0A9DFC43CB007","electric_bike","2025-02-26 17:49:59.924","2025-02-26 17:53:05.180","Clinton St & 7 St","HB303","Mama Johnson Field - 4 St & Jackson St","HB404",40.74542,-74.03332,40.74313993965626,-74.04004096984863,"member"
"A4F935AB35FCBF31","electric_bike","2025-02-24 16:27:49.666","2025-02-24 16:33:45.317","Bloomfield St & 15 St","HB203","Mama Johnson Field - 4 St & Jackson St","HB404",40.75453,-74.02658,40.74313993965626,-74.04004096984863,"casual"
"91AAF895E7078F27","electric_bike","2025-02-24 20:57:14.305","2025-02-24 21:02:50.508","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"76E4BF2CECD9C597","electric_bike","2025-02-26 21:12:52.902","2025-02-26 21:23:54.241","Brunswick & 6th","JC081","Glenwood Ave","JC094",40.72601172964625,-74.05038893222809,40.72755146730012,-74.07106071710587,"casual"
"28EC839F7C5E5CB0","electric_bike","2025-02-03 18:18:53.079","2025-02-03 18:44:25.646","Jersey & 3rd","JC074","Bloomfield St & 15 St","HB203",40.72333158646436,-74.04595255851744,40.75453,-74.02658,"member"
"58A22927C1868B58","electric_bike","2025-02-26 16:40:36.099","2025-02-26 16:51:50.162","Brunswick & 6th","JC081","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.72601172964625,-74.05038893222809,40.73593758446329,-74.03030455112457,"member"
"349FB494231EDCF5","electric_bike","2025-02-26 20:05:57.259","2025-02-26 20:12:01.978","Journal Square","JC103","Baldwin at Montgomery","JC020",40.73367,-74.0625,40.7236589,-74.0641943,"member"
"60241B3ADEAA5A83","electric_bike","2025-02-24 11:15:04.348","2025-02-24 11:21:49.347","Lincoln Park","JC053","Dey St","JC065",40.7246050998869,-74.07840594649315,40.737711,-74.066921,"member"
"B55D543D6DBA9C1E","classic_bike","2025-02-20 08:34:38.002","2025-02-20 08:37:48.581","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"E81D7F8B6E56913D","electric_bike","2025-02-08 10:22:54.346","2025-02-08 10:27:18.472","Brunswick & 6th","JC081","Christ Hospital","JC034",40.72601172964625,-74.05038893222809,40.734785818,-74.050443636,"member"
"94D731136F09C1F9","electric_bike","2025-02-25 17:16:44.452","2025-02-25 17:55:16.909","Bloomfield St & 15 St","HB203","Jackson Square","JC063",40.75453,-74.02658,40.71113,-74.0789,"member"
"820D960A0DFCB85D","electric_bike","2025-02-19 08:42:35.582","2025-02-19 08:46:30.653","12 St & Sinatra Dr N","HB201","Monroe St & 11 St","HB508",40.750604142368964,-74.02402013540268,40.7501091128573,-74.036636745998,"member"
"C45D117A32A96F6B","classic_bike","2025-02-28 14:33:25.187","2025-02-28 15:07:57.364","Bloomfield St & 15 St","HB203","Monroe St & 11 St","HB508",40.75453,-74.02658,40.7501091128573,-74.036636745998,"member"
"CF6DBEBD7E70A79F","electric_bike","2025-02-13 15:12:50.103","2025-02-13 15:19:16.424","Bloomfield St & 15 St","HB203","Monroe St & 11 St","HB508",40.75453,-74.02658,40.7501091128573,-74.036636745998,"casual"
"5827DB1E913E133E","electric_bike","2025-02-22 10:33:36.379","2025-02-22 10:39:34.154","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"casual"
"0DEB2C2B60B63676","electric_bike","2025-02-03 13:27:33.502","2025-02-03 13:32:35.712","Stevens - River Ter & 6 St","HB602","Monroe St & 11 St","HB508",40.74313282710551,-74.02698867022991,40.7501091128573,-74.036636745998,"member"
"C39E07D657B94CA4","electric_bike","2025-02-16 23:20:57.944","2025-02-16 23:31:38.285","Journal Square","JC103","Van Vorst Park","JC035",40.73367,-74.0625,40.71848892,-74.047726625,"member"
"3DF9358060C917CB","classic_bike","2025-02-04 18:57:52.791","2025-02-04 19:05:29.452","McGinley Square","JC055","Van Vorst Park","JC035",40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,"member"
"CF6DB0D48243E704","classic_bike","2025-02-08 11:35:06.081","2025-02-08 11:38:26.953","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"6D16231FF2A3BE4F","electric_bike","2025-02-05 15:45:41.935","2025-02-05 15:48:18.328","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"5BE8906D0AC19B0F","electric_bike","2025-02-02 12:26:23.525","2025-02-02 12:28:27.106","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"343776112C1ECE9D","electric_bike","2025-02-09 14:36:12.914","2025-02-09 14:43:27.902","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"13264640FAE5F095","classic_bike","2025-02-24 21:33:23.521","2025-02-24 21:36:23.679","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"7909BDD017CD5B57","electric_bike","2025-02-13 14:00:48.700","2025-02-13 14:03:40.642","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"8E812FD72424779F","classic_bike","2025-02-04 12:37:21.723","2025-02-04 12:40:19.103","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"645B8FEFE5C2A7A3","classic_bike","2025-02-26 11:36:58.712","2025-02-26 11:47:44.374","Essex Light Rail","JC038","Jersey & 3rd","JC074",40.7127742,-74.0364857,40.72333158646436,-74.04595255851744,"member"
"635AE2A1F6C0C5CC","electric_bike","2025-02-02 00:56:37.248","2025-02-02 01:05:29.449","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"3B48FE92687DDC41","classic_bike","2025-02-26 10:41:01.901","2025-02-26 10:49:24.633","Journal Square","JC103","Jersey & 3rd","JC074",40.73367,-74.0625,40.72333158646436,-74.04595255851744,"member"
"60A6D03142B11FC6","electric_bike","2025-02-15 11:23:28.350","2025-02-15 11:32:50.577","Lincoln Park","JC053","Oakland Ave","JC022",40.7246050998869,-74.07840594649315,40.7376037,-74.0524783,"member"
"92E70A3A722632F2","electric_bike","2025-02-28 08:07:07.661","2025-02-28 08:31:39.900","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"59B53B794B436FFC","electric_bike","2025-02-28 12:23:28.226","2025-02-28 12:32:21.527","Lincoln Park","JC053","Lafayette Park","JC078",40.7246050998869,-74.07840594649315,40.71346382669195,-74.06285852193832,"member"
"A5C284E4A458A006","electric_bike","2025-02-25 07:47:04.151","2025-02-25 07:56:44.426","Clinton St & 7 St","HB303","Columbus Drive","JC014",40.74542,-74.03332,40.71835519823214,-74.03891444206238,"member"
"3CAFAFA010C1A969","classic_bike","2025-02-01 14:54:20.447","2025-02-01 14:58:27.187","Essex Light Rail","JC038","Columbus Drive","JC014",40.7127742,-74.0364857,40.71835519823214,-74.03891444206238,"member"
"3B25BFD76226948D","electric_bike","2025-02-03 19:55:09.490","2025-02-03 20:00:13.995","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"casual"
"357BA8CEFB799D28","electric_bike","2025-02-10 19:58:39.230","2025-02-10 20:04:53.711","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"casual"
"E0BE09EC15F7A138","electric_bike","2025-02-19 10:09:31.927","2025-02-19 10:16:59.931","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"DA8FE92907A28961","electric_bike","2025-02-16 16:34:04.058","2025-02-16 16:38:09.063","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"27D43FC493DEE7FF","electric_bike","2025-02-26 09:15:30.909","2025-02-26 09:18:11.504","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"F79B5B2CB9766658","electric_bike","2025-02-11 07:52:20.214","2025-02-11 07:55:43.088","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"C659BA687A0CE376","electric_bike","2025-02-17 17:19:38.167","2025-02-17 17:29:35.427","Astor Place","JC077","Columbus Drive","JC014",40.71928220070702,-74.07126188278198,40.71835519823214,-74.03891444206238,"casual"
"65CCBC0BAF33542B","electric_bike","2025-02-23 15:10:02.879","2025-02-23 15:26:01.396","Lincoln Park","JC053","Columbus Drive","JC014",40.7246050998869,-74.07840594649315,40.71835519823214,-74.03891444206238,"member"
"AC1C6A3DB83586CA","electric_bike","2025-02-23 00:19:43.548","2025-02-23 00:24:11.381","12 St & Sinatra Dr N","HB201","7 St & Monroe St","HB304",40.750604142368964,-74.02402013540268,40.74641264837719,-74.03797701001167,"member"
"FA3B6DEE4EC7C021","electric_bike","2025-02-05 18:17:17.047","2025-02-05 18:23:32.256","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.75453,-74.02658,40.74641264837719,-74.03797701001167,"member"
"2E49ED8DACE67A33","classic_bike","2025-02-19 16:50:20.356","2025-02-19 16:53:49.676","Jersey & 3rd","JC074","Dixon Mills","JC076",40.72333158646436,-74.04595255851744,40.721630142638354,-74.04996782541275,"member"
"32E1AD00DDD39D6C","electric_bike","2025-02-04 12:24:27.653","2025-02-04 13:20:14.766","Stevens - River Ter & 6 St","HB602","E 32 St & Park Ave","6280.12",40.74313282710551,-74.02698867022991,40.7457121,-73.98194829,"member"
"CC03747B11E13C70","classic_bike","2025-02-12 12:11:44.364","2025-02-12 12:17:37.919","Jersey & 3rd","JC074","Dixon Mills","JC076",40.72333158646436,-74.04595255851744,40.721630142638354,-74.04996782541275,"member"
"89873389F1300D07","electric_bike","2025-02-28 21:12:20.632","2025-02-28 21:14:56.845","Brunswick & 6th","JC081","Hamilton Park","JC009",40.72601172964625,-74.05038893222809,40.727595966,-74.044247311,"member"
"B2CED2458C3F7392","classic_bike","2025-02-04 14:13:09.876","2025-02-04 14:16:46.328","Brunswick & 6th","JC081","Hamilton Park","JC009",40.72601172964625,-74.05038893222809,40.727595966,-74.044247311,"casual"
"371F0B48BEB22F0A","electric_bike","2025-02-06 16:03:51.441","2025-02-06 16:14:22.542","Stevens - River Ter & 6 St","HB602","Hamilton Park","JC009",40.74313282710551,-74.02698867022991,40.727595966,-74.044247311,"member"
"EE2F57DCF1CF3578","electric_bike","2025-02-18 21:35:00.055","2025-02-18 21:48:21.346","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"273C469AAA8B25A6","classic_bike","2025-02-04 08:39:40.633","2025-02-04 08:47:43.582","Essex Light Rail","JC038","Grove St PATH","JC115",40.7127742,-74.0364857,40.71941,-74.04309,"member"
"4DFF92625557A153","electric_bike","2025-02-23 12:17:15.770","2025-02-23 12:22:07.413","Essex Light Rail","JC038","Grove St PATH","JC115",40.7127742,-74.0364857,40.71941,-74.04309,"member"
"F5870057ACEC66C5","electric_bike","2025-02-20 07:15:23.912","2025-02-20 07:19:28.750","Brunswick & 6th","JC081","Grove St PATH","JC115",40.72601172964625,-74.05038893222809,40.71941,-74.04309,"member"
"71A254EB50903903","classic_bike","2025-02-03 17:27:12.045","2025-02-03 17:53:50.337","Bloomfield St & 15 St","HB203","Grove St PATH","JC115",40.75453,-74.02658,40.71941,-74.04309,"member"
"704DA7B827B8DAC8","electric_bike","2025-02-16 19:01:11.092","2025-02-16 19:14:10.182","Journal Square","JC103","Grove St PATH","JC115",40.73367,-74.0625,40.71941,-74.04309,"member"
"748BE149C80E063C","electric_bike","2025-02-02 10:41:22.618","2025-02-02 10:48:57.753","McGinley Square","JC055","Grove St PATH","JC115",40.7253399253558,-74.06762212514877,40.71941,-74.04309,"member"
"1E9A67F2E7E76991","electric_bike","2025-02-24 07:36:41.413","2025-02-24 07:38:53.833","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"C2A26A6CA1E6BC0F","electric_bike","2025-02-26 07:35:29.889","2025-02-26 07:37:37.815","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"576FA26273DA3DB4","electric_bike","2025-02-20 14:11:37.689","2025-02-20 14:14:36.150","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"casual"
"AB1F1E9E719C6884","electric_bike","2025-02-02 22:59:24.515","2025-02-02 23:08:53.761","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
