"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9E3D49C88EFA4426","electric_bike","2025-05-29 08:53:28.360","2025-05-29 08:55:03.224","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"89FE0ADE37C0060C","electric_bike","2025-05-17 16:54:00.721","2025-05-17 17:06:26.665","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport PATH","JC066",40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,"casual"
"6E679E483F46824E","electric_bike","2025-05-17 16:51:07.193","2025-05-17 17:06:08.595","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport PATH","JC066",40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,"casual"
"44388B9AF8D721C6","electric_bike","2025-05-31 10:37:32.681","2025-05-31 10:50:44.453","Heights Elevator","JC059","Newport PATH","JC066",40.748715945380226,-74.04044330120087,40.7272235,-74.0337589,"member"
"A530FB6075241FCD","electric_bike","2025-05-30 08:21:44.237","2025-05-30 09:27:43.608","Heights Elevator","JC059","Newport PATH","JC066",40.748715945380226,-74.04044330120087,40.7272235,-74.0337589,"member"
"A5066E750BD01CBB","classic_bike","2025-05-29 08:54:14.444","2025-05-29 09:04:12.236","6 St & Grand St","HB302","Newport PATH","JC066",40.744397833095604,-74.03450086712837,40.7272235,-74.0337589,"member"
"9F736D7DDC24E2F2","electric_bike","2025-05-23 12:35:14.488","2025-05-23 13:01:09.065","Heights Elevator","JC059","Newport PATH","JC066",40.748715945380226,-74.04044330120087,40.7272235,-74.0337589,"casual"
"3E3F98A6AB3F728B","classic_bike","2025-05-01 08:17:21.868","2025-05-01 08:29:07.996","6 St & Grand St","HB302","Newport PATH","JC066",40.744397833095604,-74.03450086712837,40.7272235,-74.0337589,"member"
"37C614E33B317614","electric_bike","2025-05-02 14:02:12.560","2025-05-02 14:20:01.645","Jackson Square","JC063","Newport PATH","JC066",40.71113,-74.0789,40.7272235,-74.0337589,"member"
"D48D97B0C847C47B","electric_bike","2025-05-31 16:26:27.112","2025-05-31 17:01:21.576","Paulus Hook","JC002","River Ter & Warren St","5368.03",40.7141454,-74.0335519,40.71759894980997,-74.01587963104248,"member"
"ED829EE4FD32AAC7","electric_bike","2025-05-16 11:06:39.835","2025-05-16 11:12:19.199","Paulus Hook","JC002","Newport PATH","JC066",40.7141454,-74.0335519,40.7272235,-74.0337589,"member"
"053E97C363AA6D60","electric_bike","2025-05-09 11:14:44.120","2025-05-09 11:20:27.910","Paulus Hook","JC002","Newport PATH","JC066",40.7141454,-74.0335519,40.7272235,-74.0337589,"member"
"C37E387AF5088BDE","classic_bike","2025-05-02 11:47:32.066","2025-05-02 11:56:34.133","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"A3BD4537F386816D","electric_bike","2025-05-04 15:45:32.987","2025-05-04 15:52:31.446","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"EDEACFD491ACE062","electric_bike","2025-05-11 13:30:36.871","2025-05-11 13:38:26.601","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"BDC938FFFA5FABDB","electric_bike","2025-05-19 00:14:48.462","2025-05-19 00:21:02.084","Van Vorst Park","JC035","Bergen Ave","JC095",40.71848892,-74.047726625,40.722103786686034,-74.07145500183105,"member"
"B22F754DA31F222B","electric_bike","2025-05-31 17:40:22.958","2025-05-31 17:52:05.532","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"member"
"9E8062A62F05D0E0","electric_bike","2025-05-20 07:48:51.727","2025-05-20 07:56:08.575","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"member"
"26C432BCDAAD2A22","classic_bike","2025-05-27 07:15:14.301","2025-05-27 07:22:26.207","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"member"
"4D072904D89FE891","classic_bike","2025-05-13 07:18:00.906","2025-05-13 07:25:20.065","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"member"
"51369D7790407E08","electric_bike","2025-05-16 08:18:49.491","2025-05-16 08:27:14.979","Pershing Field","JC024","Church Sq Park - 5 St & Park Ave","HB601",40.742677141,-74.051788633,40.74265933273143,-74.03223305940628,"member"
"7EA7499BD3F83017","electric_bike","2025-05-23 07:56:44.227","2025-05-23 08:11:03.475","Pershing Field","JC024","JC Medical Center","JC110",40.742677141,-74.051788633,40.71539114317,-74.04969155788422,"member"
"B548F58614D1833C","classic_bike","2025-05-10 16:48:20.140","2025-05-10 17:04:00.964","Pershing Field","JC024","Church Sq Park - 5 St & Park Ave","HB601",40.742677141,-74.051788633,40.74265933273143,-74.03223305940628,"member"
"9E208429ECEA62A8","electric_bike","2025-05-18 13:30:08.693","2025-05-18 13:44:13.735","Pershing Field","JC024","Morris Canal","JC072",40.742677141,-74.051788633,40.7124188237569,-74.03852552175522,"casual"
"046DDB77DD029FD9","electric_bike","2025-05-02 14:38:00.626","2025-05-02 15:02:50.795","Heights Elevator","JC059","Morris Canal","JC072",40.748715945380226,-74.04044330120087,40.7124188237569,-74.03852552175522,"casual"
"A9C2A754B8FBE149","electric_bike","2025-05-23 16:50:33.355","2025-05-23 16:56:35.384","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"E1C454C1323A8722","electric_bike","2025-05-20 15:32:08.526","2025-05-20 15:35:39.063","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"46790058BC021E2A","classic_bike","2025-05-19 16:30:56.258","2025-05-19 16:44:32.548","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Morris Canal","JC072",40.73593758446329,-74.03030455112457,40.7124188237569,-74.03852552175522,"member"
"30CAFFBD80C98E91","electric_bike","2025-05-30 17:37:03.300","2025-05-30 17:40:59.572","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"F5CEEBFE1A4A5974","electric_bike","2025-05-21 13:40:46.849","2025-05-21 13:45:03.267","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"F38DEDD3F9AAB700","electric_bike","2025-05-20 15:10:01.982","2025-05-20 15:13:53.715","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"E6B0093A975C6D97","electric_bike","2025-05-05 17:40:50.077","2025-05-05 17:44:36.368","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"CEA2C0E80AD72C50","electric_bike","2025-05-29 12:19:45.326","2025-05-29 12:25:11.312","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"469283BE21143233","electric_bike","2025-05-15 12:59:01.748","2025-05-15 13:02:56.710","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"297BA2C5C89C2376","classic_bike","2025-05-19 18:16:33.939","2025-05-19 18:21:35.496","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"D2280E51B9E3BF19","electric_bike","2025-05-07 22:38:55.395","2025-05-07 23:18:03.135","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Morris Canal","JC072",40.73593758446329,-74.03030455112457,40.7124188237569,-74.03852552175522,"member"
"78F98E23A0A4DBB1","electric_bike","2025-05-15 17:53:06.906","2025-05-15 17:57:20.218","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"62D7E66711FB54BC","electric_bike","2025-05-03 23:26:40.464","2025-05-03 23:30:05.038","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"B5768C7FEC2BB718","classic_bike","2025-05-06 19:16:00.874","2025-05-06 19:20:04.579","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"BCFEECCDFF944DC7","electric_bike","2025-05-21 18:58:15.713","2025-05-21 19:02:07.934","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"59D82BD58C5B4D2B","electric_bike","2025-05-25 02:03:22.204","2025-05-25 02:17:18.721","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"7A12315141E08B16","electric_bike","2025-05-10 20:25:31.489","2025-05-10 20:39:12.215","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"8BB1149F7532ACFB","classic_bike","2025-05-07 20:02:22.312","2025-05-07 20:08:13.731","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"973D0C87FF0A06E1","classic_bike","2025-05-02 09:52:21.657","2025-05-02 09:56:55.096","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"A81745AA9F7F574E","electric_bike","2025-05-13 16:46:19.899","2025-05-13 16:50:16.801","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"CA1C04D133A21083","electric_bike","2025-05-22 17:10:31.941","2025-05-22 17:15:51.401","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"C6C62650EA374794","electric_bike","2025-05-21 19:15:46.470","2025-05-21 19:20:43.102","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"7E1B7AB86FAC1AC2","classic_bike","2025-05-17 13:43:37.695","2025-05-17 14:21:26.045","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"35C13731E24CF216","classic_bike","2025-05-17 13:43:34.622","2025-05-17 14:21:39.911","Hoboken Terminal - Hudson St & Hudson Pl","HB101","JC Medical Center","JC110",40.73593758446329,-74.03030455112457,40.71539114317,-74.04969155788422,"member"
"94956DEC2F452350","electric_bike","2025-05-09 15:45:03.941","2025-05-09 15:48:26.180","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"4D9AA7F9A0AA6237","electric_bike","2025-05-01 18:27:26.501","2025-05-01 18:31:24.741","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"member"
"A51518A6581590A7","classic_bike","2025-05-10 16:48:13.712","2025-05-10 17:03:55.975","Pershing Field","JC024","Church Sq Park - 5 St & Park Ave","HB601",40.742677141,-74.051788633,40.74265933273143,-74.03223305940628,"member"
"3182F6257BA802B6","electric_bike","2025-05-02 08:20:22.528","2025-05-02 08:29:24.027","Pershing Field","JC024","Church Sq Park - 5 St & Park Ave","HB601",40.742677141,-74.051788633,40.74265933273143,-74.03223305940628,"member"
"C4D358CECA53D5C2","electric_bike","2025-05-09 07:38:46.204","2025-05-09 07:42:35.077","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"77C99D5099F11F59","electric_bike","2025-05-10 08:40:33.399","2025-05-10 08:44:06.027","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"831157004239A9BC","electric_bike","2025-05-30 07:29:50.216","2025-05-30 07:33:24.921","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"EF944C760C923661","electric_bike","2025-05-11 15:52:43.309","2025-05-11 15:59:46.312","Washington St","JC098","Morris Canal","JC072",40.7242941,-74.0354826,40.7124188237569,-74.03852552175522,"member"
"B4DDE06CE6D65EC0","electric_bike","2025-05-31 20:04:46.257","2025-05-31 20:07:50.828","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"8A719AA37811D9AC","electric_bike","2025-05-10 18:03:30.342","2025-05-10 18:06:17.162","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"5836FC26F10367C1","electric_bike","2025-05-13 11:05:38.130","2025-05-13 11:10:06.235","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"member"
"D29AB34DCA1F0B48","electric_bike","2025-05-16 08:21:53.968","2025-05-16 08:39:47.740","9 St HBLR - Jackson St & 8 St","HB305","Morris Canal","JC072",40.74790720968899,-74.03841152787209,40.7124188237569,-74.03852552175522,"member"
"F63BBF39291A23C0","electric_bike","2025-05-08 07:48:10.094","2025-05-08 08:01:34.382","9 St HBLR - Jackson St & 8 St","HB305","Morris Canal","JC072",40.74790720968899,-74.03841152787209,40.7124188237569,-74.03852552175522,"member"
"5790A2143636150B","electric_bike","2025-05-25 13:34:06.084","2025-05-25 13:38:54.423","Washington St","JC098","Morris Canal","JC072",40.7242941,-74.0354826,40.7124188237569,-74.03852552175522,"member"
"30F8B075B5EF6F04","classic_bike","2025-05-09 20:55:30.808","2025-05-09 21:10:56.580","Washington St","JC098","Morris Canal","JC072",40.7242941,-74.0354826,40.7124188237569,-74.03852552175522,"casual"
