"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"310F82E799F97BB3","classic_bike","2025-12-05 14:06:12.390","2025-12-05 14:12:45.703","Grant Ave & MLK Dr","JC107","West Side Ave Light Rail","JC124",40.70919832245443,-74.08084273338318,40.714964,-74.08829,"member"
"1DE13EEB413820FE","electric_bike","2025-12-31 17:10:30.242","2025-12-31 18:09:10.672","Exchange Pl","JC116","10 Ave & W 14 St","6157.04",40.71636596185077,-74.034343957901,40.741981599940225,-74.00831580162048,"casual"
"7C71A948E1177997","electric_bike","2025-12-02 08:20:47.112","2025-12-02 08:37:29.341","Jackson Square","JC063","MLK Dr & Bramhall Ave","JC121",40.71113,-74.0789,40.71647,-74.07413,"casual"
"1C8847CDB64335F8","classic_bike","2025-12-18 08:56:36.927","2025-12-18 08:59:43.411","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"50C6D3EED6C85F00","electric_bike","2025-12-16 15:19:30.487","2025-12-16 15:28:45.495","Columbus Park - Clinton St & 9 St","HB501","Hoboken Ave at Monmouth St","JC105",40.74816121065146,-74.0324530005455,40.73520838045357,-74.04696375131607,"casual"
"E07BA6FBF31E230B","classic_bike","2025-12-05 15:21:39.210","2025-12-05 15:31:05.395","Columbus Park - Clinton St & 9 St","HB501","Hoboken Ave at Monmouth St","JC105",40.74816121065146,-74.0324530005455,40.73520838045357,-74.04696375131607,"casual"
"CED6648AE605D692","electric_bike","2025-12-21 14:13:52.845","2025-12-21 14:20:06.053","2 St & Park Ave","HB608","Hoboken Ave at Monmouth St","JC105",40.73915272763701,-74.0330819785595,40.73520838045357,-74.04696375131607,"member"
"6518C0C5751F0C3F","electric_bike","2025-12-06 00:08:33.346","2025-12-06 00:15:57.953","Grove St PATH","JC115","MLK Dr & Bramhall Ave","JC121",40.71941,-74.04309,40.71647,-74.07413,"member"
"617E88DA0AECAB75","electric_bike","2025-12-09 07:14:06.111","2025-12-09 07:34:47.203","Marin Light Rail","JC013","North Moore St & Greenwich St","5470.12",40.71458403535893,-74.04281705617905,40.72019521437465,-74.0103006362915,"member"
"AE2848AD8E6025CB","electric_bike","2025-12-08 19:00:11.737","2025-12-08 19:09:45.661","Grove St PATH","JC115","MLK Dr & Bramhall Ave","JC121",40.71941,-74.04309,40.71647,-74.07413,"member"
"56F19A5682EA9D36","electric_bike","2025-12-23 19:07:59.835","2025-12-23 19:14:32.684","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Ave at Monmouth St","JC105",40.74265933273143,-74.03223305940628,40.73520838045357,-74.04696375131607,"member"
"EDAD48B5BFEA2A1C","classic_bike","2025-12-08 08:30:26.027","2025-12-08 08:33:47.147","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"F364A4BFD1471B91","classic_bike","2025-12-04 16:23:40.660","2025-12-04 16:26:58.198","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"7B8DF24E2ADB9F80","electric_bike","2025-12-12 21:58:17.732","2025-12-12 22:03:37.957","Clinton St & Newark St","HB409","Hoboken Ave at Monmouth St","JC105",40.73743,-74.03571,40.73520838045357,-74.04696375131607,"member"
"73B4750199E89F8A","electric_bike","2025-12-23 22:40:24.488","2025-12-23 22:44:13.294","City Hall - Washington St & 1 St","HB105","Hoboken Ave at Monmouth St","JC105",40.73736,-74.03097,40.73520838045357,-74.04696375131607,"member"
"5D96F1BC7A44FE62","electric_bike","2025-12-02 21:22:01.218","2025-12-02 21:27:54.088","Newark St & Washington St","HB612","Hoboken Ave at Monmouth St","JC105",40.73681,-74.0309,40.73520838045357,-74.04696375131607,"member"
"F7FC01BB6BE2A86C","electric_bike","2025-12-05 12:45:14.643","2025-12-05 12:50:45.198","Newark St & Washington St","HB612","Hoboken Ave at Monmouth St","JC105",40.73681,-74.0309,40.73520838045357,-74.04696375131607,"casual"
"85F5C6456E07308E","electric_bike","2025-12-11 19:44:25.475","2025-12-11 19:52:19.848","8 St & Washington St","HB603","Hoboken Ave at Monmouth St","JC105",40.745983882915624,-74.02819901704788,40.73520838045357,-74.04696375131607,"member"
"095E38166A58A8D5","classic_bike","2025-12-13 18:52:35.020","2025-12-13 19:01:18.899","Jersey & 3rd","JC074","Hoboken Ave at Monmouth St","JC105",40.72333158646436,-74.04595255851744,40.73520838045357,-74.04696375131607,"casual"
"02934C69FB92ED56","electric_bike","2025-12-22 05:46:12.913","2025-12-22 05:50:48.398","Oakland Ave","JC022","Hoboken Ave at Monmouth St","JC105",40.7376037,-74.0524783,40.73520838045357,-74.04696375131607,"member"
"93EB0A1FDA7FC130","electric_bike","2025-12-24 05:45:50.951","2025-12-24 05:50:02.601","Oakland Ave","JC022","Hoboken Ave at Monmouth St","JC105",40.7376037,-74.0524783,40.73520838045357,-74.04696375131607,"member"
"C2F3B04F5316654E","electric_bike","2025-12-11 20:22:52.649","2025-12-11 20:43:17.541","Clinton St & Newark St","HB409","Hoboken Ave at Monmouth St","JC105",40.73743,-74.03571,40.73520838045357,-74.04696375131607,"member"
"9965A71A77C4C6A3","electric_bike","2025-12-20 19:54:39.492","2025-12-20 20:03:05.001","Pacific Ave & Communipaw Ave","JC118","MLK Dr & Bramhall Ave","JC121",40.711354,-74.062446,40.71647,-74.07413,"member"
"F84D39E3D42566F1","electric_bike","2025-12-20 20:56:13.936","2025-12-20 21:02:39.504","Grove St PATH","JC115","Hoboken Ave at Monmouth St","JC105",40.71941,-74.04309,40.73520838045357,-74.04696375131607,"casual"
"E52AE2AFC7ABF36A","electric_bike","2025-12-14 08:59:54.537","2025-12-14 09:04:54.154","Marshall St & 2 St","HB408","Hoboken Ave at Monmouth St","JC105",40.740802,-74.042521,40.73520838045357,-74.04696375131607,"member"
"E8AA5CDCE28278EE","electric_bike","2025-12-08 19:33:17.927","2025-12-08 19:37:12.697","Marshall St & 2 St","HB408","Hoboken Ave at Monmouth St","JC105",40.740802,-74.042521,40.73520838045357,-74.04696375131607,"member"
"2E6C3A2FB7C8B8B1","classic_bike","2025-12-11 19:27:26.236","2025-12-11 19:33:07.720","Carteret Ave & Arlington Ave","JC123","MLK Dr & Bayview Ave","JC143",40.709142,-74.074553,40.7071,-74.08335,"member"
"31BA5970C59B2B9D","classic_bike","2025-12-15 15:54:08.357","2025-12-15 16:30:14.001","Marin Light Rail","JC013","Pike St & E Broadway","5270.05",40.71458403535893,-74.04281705617905,40.71406667,-73.99293911,"member"
"B744533669F9DF96","electric_bike","2025-12-01 09:21:32.516","2025-12-01 09:46:04.900","Bergen Ave & Stegman St","JC108","Newark Ave","JC032",40.70657545063453,-74.0867006778717,40.72152515,-74.046304543,"member"
"C58BDE6D1874D123","electric_bike","2025-12-22 16:04:55.511","2025-12-22 16:13:26.539","Leonard Gordon Park","JC080","Newark Ave","JC032",40.74590996631558,-74.0572714805603,40.72152515,-74.046304543,"casual"
"45B23A1F73F9D952","electric_bike","2025-12-22 13:28:24.532","2025-12-22 13:38:50.753","Leonard Gordon Park","JC080","Newark Ave","JC032",40.74590996631558,-74.0572714805603,40.72152515,-74.046304543,"casual"
"BFB5788E97181637","electric_bike","2025-12-12 08:21:50.334","2025-12-12 08:36:51.983","Willow Ave & 12 St","HB505","Newark Ave","JC032",40.7518674823282,-74.03037697076797,40.72152515,-74.046304543,"member"
"3805FE02B4F44560","electric_bike","2025-12-03 18:39:15.535","2025-12-03 18:45:37.536","Essex Light Rail","JC038","Newark Ave","JC032",40.7127742,-74.0364857,40.72152515,-74.046304543,"member"
"80628345FC2DBF80","electric_bike","2025-12-06 15:44:37.484","2025-12-06 15:46:27.478","Jersey & 6th St","JC027","Newark Ave","JC032",40.72528910781132,-74.04557168483734,40.72152515,-74.046304543,"member"
"F4F99F2679084D8E","electric_bike","2025-12-17 17:26:55.785","2025-12-17 17:29:23.354","Jersey & 6th St","JC027","Newark Ave","JC032",40.72528910781132,-74.04557168483734,40.72152515,-74.046304543,"member"
"6BDF3EBC4180DB05","electric_bike","2025-12-16 17:23:46.784","2025-12-16 17:26:31.509","Jersey & 6th St","JC027","Newark Ave","JC032",40.72528910781132,-74.04557168483734,40.72152515,-74.046304543,"member"
"55FE1445DD45693C","electric_bike","2025-12-20 17:34:17.794","2025-12-20 17:37:36.163","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"casual"
"54D78E16B6E0223B","electric_bike","2025-12-25 08:56:39.927","2025-12-25 08:59:59.349","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"casual"
"C738C396CBEA94BE","classic_bike","2025-12-08 20:16:46.635","2025-12-08 20:19:36.478","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"96E7A9B648A55C99","electric_bike","2025-12-03 08:17:46.373","2025-12-03 08:20:26.748","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"B0643E73DE271AA0","electric_bike","2025-12-04 15:37:38.454","2025-12-04 15:45:39.775","Grove St PATH","JC115","Arlington Ave & Bramhall Ave","JC120",40.71941,-74.04309,40.713225,-74.070645,"member"
"0981D9C338EEC464","electric_bike","2025-12-11 22:03:27.285","2025-12-11 22:10:20.469","Grove St PATH","JC115","Baldwin at Montgomery",,40.71941,-74.04309,,,"member"
"C525DD7F23F53B02","electric_bike","2025-12-11 16:47:19.019","2025-12-11 16:58:20.786","Bergen Ave & Stegman St","JC108","Bergen Ave & Stegman St","JC108",40.70657545063453,-74.0867006778717,40.70657545063453,-74.0867006778717,"member"
"3BCE598527ED8CB9","electric_bike","2025-12-20 18:21:55.053","2025-12-20 18:33:10.438","River St & Newark St","HB106","Pershing Field","JC024",40.736722273163316,-74.02900660353771,40.742677141,-74.051788633,"casual"
"B425DD5B9618AFAA","electric_bike","2025-12-04 19:42:40.990","2025-12-04 19:49:43.501","Hilltop","JC019","Pershing Field","JC024",40.7311689,-74.0575736,40.742677141,-74.051788633,"member"
"D52272F7944E7F82","electric_bike","2025-12-17 11:06:43.327","2025-12-17 11:14:27.595","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"member"
"8A55BCE8A0210A85","electric_bike","2025-12-18 15:56:07.489","2025-12-18 16:15:45.388","JC Medical Center","JC110","Pershing Field","JC024",40.71539114317,-74.04969155788422,40.742677141,-74.051788633,"member"
"3CF1913E754E2527","electric_bike","2025-12-20 21:14:04.550","2025-12-20 21:29:50.118","River St & 1 St","HB609","Pershing Field","JC024",40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,"member"
"1E4ED8F46E4C88CD","electric_bike","2025-12-17 19:16:45.318","2025-12-17 19:24:14.595","River St & 1 St","HB609","Pershing Field","JC024",40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,"member"
"4936B0F1D5B71CFF","electric_bike","2025-12-16 11:17:18.301","2025-12-16 11:25:08.843","Grove St PATH","JC115","Fairmount Ave","JC093",40.71941,-74.04309,40.72572613742557,-74.07195925712585,"member"
"A3A65ECF49919EE8","electric_bike","2025-12-06 01:55:14.901","2025-12-06 01:58:32.373","5 Corners Library","JC018","Pershing Field","JC024",40.734961020009514,-74.0595030784607,40.742677141,-74.051788633,"casual"
"8FE2F88D707B620F","electric_bike","2025-12-02 18:39:03.211","2025-12-02 18:42:23.218","Bergen Ave & Sip Ave","JC109","Fairmount Ave","JC093",40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,"member"
"41D8809A3F22C85B","electric_bike","2025-12-29 07:45:22.734","2025-12-29 07:49:41.189","Marshall St & 2 St","HB408","Pershing Field","JC024",40.740802,-74.042521,40.742677141,-74.051788633,"member"
"C3AC0C6D4DD57CDE","electric_bike","2025-12-12 11:32:38.460","2025-12-12 11:35:16.328","Union St & Bergen Ave","JC122","Union St","JC051",40.71575,-74.07887,40.7182113,-74.0836394,"member"
"20C6AF10A1D140DB","electric_bike","2025-12-11 22:33:11.948","2025-12-11 22:39:02.994","Glenwood Ave","JC094","Union St","JC051",40.72755146730012,-74.07106071710587,40.7182113,-74.0836394,"member"
"F8C803259E9B927C","electric_bike","2025-12-04 17:52:15.671","2025-12-04 17:59:46.308","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"3720AF2587691F2B","classic_bike","2025-12-25 12:41:19.015","2025-12-25 13:19:42.048","Columbus Park - Clinton St & 9 St","HB501","Union St","JC051",40.74816121065146,-74.0324530005455,40.7182113,-74.0836394,"member"
"D049FC9167556F9C","classic_bike","2025-12-02 21:17:06.051","2025-12-02 21:22:33.968","West Side Ave & Stegman Pkwy","JC131","Union St","JC051",40.71087,-74.09368,40.7182113,-74.0836394,"member"
"7AA36219C56EBF6F","electric_bike","2025-12-16 10:09:44.013","2025-12-16 10:11:20.708","Marin Light Rail","JC013","York St & Marin Blvd",,40.71458403535893,-74.04281705617905,,,"member"
"CFBFFED1446CAD75","electric_bike","2025-12-03 08:25:08.402","2025-12-03 08:34:53.646","Union St & Bergen Ave","JC122","Union St & Bergen Ave","JC122",40.71575,-74.07887,40.71575,-74.07887,"casual"
"610FE7F78877483A","electric_bike","2025-12-08 08:26:37.425","2025-12-08 08:38:35.407","Union St & Bergen Ave","JC122","Union St & Bergen Ave","JC122",40.71575,-74.07887,40.71575,-74.07887,"member"
"43F49C08965D434B","electric_bike","2025-12-03 08:25:21.876","2025-12-03 08:34:41.344","Union St & Bergen Ave","JC122","Union St & Bergen Ave","JC122",40.71575,-74.07887,40.71575,-74.07887,"member"
"F8E201F35B63C056","classic_bike","2025-12-25 16:57:04.293","2025-12-25 17:01:01.642","Hilltop","JC019","Journal Square","JC103",40.7311689,-74.0575736,40.73367,-74.0625,"member"
"93085B4030DB9F67","electric_bike","2025-12-11 07:41:02.296","2025-12-11 07:54:35.763","Christ Hospital","JC034","Paulus Hook","JC002",40.734785818,-74.050443636,40.7141454,-74.0335519,"member"
"399954616227FF61","electric_bike","2025-12-10 07:22:36.008","2025-12-10 07:33:54.827","Christ Hospital","JC034","Paulus Hook","JC002",40.734785818,-74.050443636,40.7141454,-74.0335519,"member"
"7801562E06354AE7","electric_bike","2025-12-24 14:54:57.924","2025-12-24 14:58:05.527","Marin Light Rail","JC013","Paulus Hook","JC002",40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,"member"
"90B7B90FD52AD9CF","electric_bike","2025-12-21 21:28:04.000","2025-12-21 21:31:36.763","Heights Elevator","JC059","Marshall St & 2 St",,40.748715945380226,-74.04044330120087,,,"member"
"A111B4D6C72B1F1A","electric_bike","2025-12-19 16:45:51.461","2025-12-19 16:53:04.918","JC Medical Center","JC110","Brunswick & 6th","JC081",40.71539114317,-74.04969155788422,40.72601172964625,-74.05038893222809,"member"
"D8DCF97F6F0807D0","electric_bike","2025-12-09 15:05:01.714","2025-12-09 15:22:17.069","Stevens - River Ter & 6 St","HB602","Brunswick & 6th","JC081",40.74313282710551,-74.02698867022991,40.72601172964625,-74.05038893222809,"member"
"A1C5DFC3092A6EEE","electric_bike","2025-12-11 16:07:09.120","2025-12-11 16:19:17.265","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"CCA4FB008D76D755","electric_bike","2025-12-03 18:02:58.075","2025-12-03 18:06:59.692","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"141A93CF96B3E561","classic_bike","2025-12-01 16:59:12.185","2025-12-02 09:20:39.990","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"94C99EC6B3F5867C","electric_bike","2025-12-09 17:52:36.210","2025-12-09 17:54:32.286","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"50E2FFFCBFEBFD13","classic_bike","2025-12-20 11:03:08.849","2025-12-20 11:19:44.233","4 St & River St","HB611","Brunswick & 6th","JC081",40.7408139,-74.0274062,40.72601172964625,-74.05038893222809,"casual"
"96191DB5012D4DCF","electric_bike","2025-12-09 20:54:07.820","2025-12-09 20:59:41.168","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"casual"
"77969149717DC951","electric_bike","2025-12-06 16:40:23.907","2025-12-06 16:50:00.801","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.73100888698729,-74.06443700194359,40.71113,-74.0789,"member"
"0D1769FAF38390BD","classic_bike","2025-12-01 16:23:10.582","2025-12-01 16:33:04.705","Jersey & 3rd","JC074","Lafayette Park","JC078",40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,"member"
"08977C00698B3307","electric_bike","2025-12-22 12:31:43.541","2025-12-22 12:38:59.130","McGinley Square","JC055","Lafayette Park","JC078",40.7253399253558,-74.06762212514877,40.71346382669195,-74.06285852193832,"casual"
"66E48E4812AB1B00","electric_bike","2025-12-29 17:07:51.855","2025-12-29 17:11:10.444","Southwest Park - Jackson St & Observer Hwy","HB401","4 St & Grand St","HB301",40.73755127245804,-74.04166370630264,40.7422579775645,-74.03511106967926,"member"
"73DF52F355643546","classic_bike","2025-12-08 19:49:25.882","2025-12-08 19:59:24.485","Washington St","JC098","Monmouth & 6th","JC075",40.7242941,-74.0354826,40.72568548362901,-74.04879033565521,"member"
"A2A0C749C5EBAAEC","electric_bike","2025-12-08 16:08:38.054","2025-12-08 16:10:45.494","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"28D9A6BDE91CC0EC","electric_bike","2025-12-03 17:04:17.709","2025-12-03 17:08:49.108","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"4EF057A56DC78204","electric_bike","2025-12-05 14:15:27.311","2025-12-05 14:19:26.866","Columbus Drive","JC014","Monmouth & 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"D5AC74D5BD43312C","electric_bike","2025-12-22 11:25:40.911","2025-12-22 11:29:40.385","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"8C3C8112698F56AD","electric_bike","2025-12-05 18:13:59.543","2025-12-05 18:17:45.421","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
