"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0308008A8882B1D0","electric_bike","2025-11-20 13:35:43.492","2025-11-20 13:41:04.440","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"2DB2FF79A8C82218","classic_bike","2025-11-07 23:33:54.569","2025-11-07 23:50:22.916","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"member"
"10CD3D14196D2F65","classic_bike","2025-11-13 08:49:46.986","2025-11-13 08:51:19.279","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"27BCE66540475782","classic_bike","2025-11-12 08:51:16.051","2025-11-12 08:52:51.862","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"D651210D8E24D55D","classic_bike","2025-11-25 08:50:03.922","2025-11-25 08:51:31.850","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"DD33129705D02B2A","classic_bike","2025-11-11 09:01:57.733","2025-11-11 09:03:46.288","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"5DEA9D1788F2702F","classic_bike","2025-11-05 08:51:13.182","2025-11-05 08:53:15.897","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"F62ED622B97BEBF3","electric_bike","2025-11-16 15:44:49.130","2025-11-16 15:54:18.454","West Side Ave & Stegman Pkwy","JC131","West Side Ave & Stegman Pkwy","JC131",40.71087,-74.09368,40.71087,-74.09368,"member"
"98F5D0C25E1C9C56","electric_bike","2025-11-26 18:11:55.818","2025-11-26 18:17:17.896","West Side Ave & Stegman Pkwy","JC131","West Side Ave & Stegman Pkwy","JC131",40.71087,-74.09368,40.71087,-74.09368,"member"
"D729E4AA019FBE0D","electric_bike","2025-11-01 20:02:30.701","2025-11-01 20:18:07.669","West Side Ave & Stegman Pkwy","JC131","West Side Ave & Stegman Pkwy","JC131",40.71087,-74.09368,40.71087,-74.09368,"member"
"5FAB77849F289530","electric_bike","2025-11-16 07:37:57.666","2025-11-16 08:00:04.247","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"member"
"0E0B68CC1D81A09E","electric_bike","2025-11-10 21:20:29.872","2025-11-10 21:29:37.232","West Side Ave & Stegman Pkwy","JC131","West Side Ave & Stegman Pkwy","JC131",40.71087,-74.09368,40.71087,-74.09368,"casual"
"A8D6BA24C69BEFE1","electric_bike","2025-11-06 11:59:59.658","2025-11-06 12:06:14.395","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"casual"
"33B1AAE02C6336EA","classic_bike","2025-11-19 18:56:09.109","2025-11-19 18:57:11.725","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"casual"
"09EBB128D56C71EF","electric_bike","2025-11-27 13:41:12.160","2025-11-27 13:42:47.974","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"F996FA946B9790A6","electric_bike","2025-11-29 21:18:39.532","2025-11-29 21:21:39.982","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"CB5B123A62A38D24","electric_bike","2025-11-17 06:34:57.834","2025-11-17 06:37:49.483","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"9E9D87328CBE72DC","electric_bike","2025-11-10 17:08:58.299","2025-11-10 17:11:41.097","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"casual"
"8F94927D2B82DACC","electric_bike","2025-11-13 19:07:48.295","2025-11-13 19:14:27.368","Newport Pkwy","JC008","Marshall St & 2 St","HB408",40.7287448,-74.0321082,40.740802,-74.042521,"member"
"F607B6216B2FDE3C","electric_bike","2025-11-15 17:39:01.029","2025-11-15 17:46:42.004","Newport Pkwy","JC008","Marshall St & 2 St","HB408",40.7287448,-74.0321082,40.740802,-74.042521,"member"
"18669E1B1DB866E6","electric_bike","2025-11-24 20:33:56.872","2025-11-24 20:40:10.915","Stevens - River Ter & 6 St","HB602","Marshall St & 2 St","HB408",40.74313282710551,-74.02698867022991,40.740802,-74.042521,"member"
"4C496C65CD204C10","electric_bike","2025-11-19 20:25:38.885","2025-11-19 20:29:48.253","Oakland Ave","JC022","Marshall St & 2 St","HB408",40.7376037,-74.0524783,40.740802,-74.042521,"member"
"A872A8D084B95A61","electric_bike","2025-11-02 16:00:17.220","2025-11-02 16:04:35.302","6 St & Grand St","HB302","Marshall St & 2 St","HB408",40.744397833095604,-74.03450086712837,40.740802,-74.042521,"member"
"D2D9D31D6DD2B883","electric_bike","2025-11-25 08:29:12.641","2025-11-25 08:33:54.006","6 St & Grand St","HB302","Marshall St & 2 St","HB408",40.744397833095604,-74.03450086712837,40.740802,-74.042521,"member"
"7794E29A435B64EB","electric_bike","2025-11-17 07:34:56.829","2025-11-17 07:36:37.505","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"casual"
"4F18929A599EAEFD","electric_bike","2025-11-03 07:05:02.759","2025-11-03 07:06:37.896","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"casual"
"61D040CA54800824","electric_bike","2025-11-11 06:29:37.610","2025-11-11 06:31:04.945","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"casual"
"5954F9151E78B866","electric_bike","2025-11-25 06:30:40.658","2025-11-25 06:32:19.255","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"casual"
"C9611DEFF0F415EE","electric_bike","2025-11-22 14:10:24.130","2025-11-22 14:12:24.308","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"7C5CBF1497B61FA8","electric_bike","2025-11-21 18:57:49.707","2025-11-21 18:59:39.555","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"1BCB4CF93768D2FC","electric_bike","2025-11-21 15:50:12.937","2025-11-21 15:51:38.388","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"BF0DC3F640B3D197","electric_bike","2025-11-15 14:20:38.930","2025-11-15 14:22:09.366","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"6EFE76EA69C9A8E7","classic_bike","2025-11-13 07:56:03.741","2025-11-13 07:58:13.921","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"casual"
"124CF7B2A6BC2110","electric_bike","2025-11-14 18:48:25.711","2025-11-14 19:01:28.826","Bergen Ave & Sip Ave","JC109","West Side Ave & Stegman Pkwy","JC131",40.73100888698729,-74.06443700194359,40.71087,-74.09368,"member"
"9FB879107C32217E","electric_bike","2025-11-05 18:58:13.526","2025-11-05 19:12:25.354","Bergen Ave & Sip Ave","JC109","West Side Ave & Stegman Pkwy","JC131",40.73100888698729,-74.06443700194359,40.71087,-74.09368,"member"
"4AF791FB2C8AB95B","electric_bike","2025-11-16 10:34:01.593","2025-11-16 10:38:15.609","6 St & Grand St","HB302","Marshall St & 2 St","HB408",40.744397833095604,-74.03450086712837,40.740802,-74.042521,"member"
"9A0DC14E36C3E9D4","electric_bike","2025-11-05 15:36:04.444","2025-11-05 15:40:52.895","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"873F36B515E9A9FA","electric_bike","2025-11-13 16:41:06.492","2025-11-13 16:53:56.290","Monmouth & 6th","JC075","Marshall St & 2 St","HB408",40.72568548362901,-74.04879033565521,40.740802,-74.042521,"casual"
"032B4ECE3F50C533","electric_bike","2025-11-22 13:35:06.419","2025-11-22 13:45:01.091","Bloomfield St & 15 St","HB203","Marshall St & 2 St","HB408",40.75453,-74.02658,40.740802,-74.042521,"casual"
"E4D98C950C53A1AD","electric_bike","2025-11-15 12:40:24.051","2025-11-15 12:50:34.680","Bloomfield St & 15 St","HB203","Marshall St & 2 St","HB408",40.75453,-74.02658,40.740802,-74.042521,"casual"
"7E0F3817DFF26DD1","classic_bike","2025-11-02 19:07:20.479","2025-11-02 19:12:28.592","Monroe St & 11 St","HB508","Marshall St & 2 St","HB408",40.7501091128573,-74.036636745998,40.740802,-74.042521,"member"
"79ACA99702250534","classic_bike","2025-11-09 11:22:11.004","2025-11-09 11:28:17.874","Monroe St & 11 St","HB508","Marshall St & 2 St","HB408",40.7501091128573,-74.036636745998,40.740802,-74.042521,"member"
"5B31C0D5803EA414","classic_bike","2025-11-23 17:36:22.399","2025-11-23 17:47:51.552","Monroe St & 11 St","HB508","Marshall St & 2 St","HB408",40.7501091128573,-74.036636745998,40.740802,-74.042521,"member"
"FC49FFFBC43BE1E2","electric_bike","2025-11-09 14:17:01.243","2025-11-09 14:19:45.416","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"0D422A6744836564","electric_bike","2025-11-06 19:21:49.783","2025-11-06 19:24:23.698","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"1ADAB214B283C6B5","classic_bike","2025-11-09 21:15:32.452","2025-11-09 21:21:09.980","West Side Ave & Stegman Pkwy","JC131","West Side Ave & Stegman Pkwy","JC131",40.71087,-74.09368,40.71087,-74.09368,"member"
"9F3DE733A4ACF7B0","classic_bike","2025-11-14 09:16:12.734","2025-11-14 09:20:06.385","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"4301071B3D3E037E","electric_bike","2025-11-01 12:37:01.804","2025-11-01 12:39:45.711","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"casual"
"30F5A2D5018A56C3","electric_bike","2025-11-04 16:57:52.244","2025-11-04 16:59:56.421","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"95F14AC34563B6C9","classic_bike","2025-11-05 07:35:19.721","2025-11-05 07:36:58.957","Madison St & 1 St","HB402","Marshall St & 2 St","HB408",40.73879,-74.0393,40.740802,-74.042521,"casual"
"C7BB25FD364DA77E","classic_bike","2025-11-15 11:13:40.261","2025-11-15 11:16:26.638","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"143E3D8702736427","classic_bike","2025-11-06 08:36:41.037","2025-11-06 08:39:32.140","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"1005DF2EA5572C66","electric_bike","2025-11-21 15:04:11.209","2025-11-21 15:14:02.716","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"casual"
"A2A18F49ED0379ED","electric_bike","2025-11-07 16:33:30.686","2025-11-07 16:49:53.624","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"casual"
"94A0E62B4C49E2A2","electric_bike","2025-11-09 10:34:53.012","2025-11-09 10:43:44.177","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"casual"
"62F475B109BC0255","classic_bike","2025-11-23 11:40:56.155","2025-11-23 11:42:58.102","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"casual"
"7FA40E35101A65C8","classic_bike","2025-11-05 18:20:00.216","2025-11-05 18:22:47.690","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"5536582A3AC6421E","electric_bike","2025-11-26 11:36:00.070","2025-11-26 11:52:32.912","Exchange Pl","JC116","Marshall St & 2 St","HB408",40.71636596185077,-74.034343957901,40.740802,-74.042521,"member"
"A4E1970FE17D327C","classic_bike","2025-11-06 22:56:32.224","2025-11-06 22:59:51.651","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"01D292A824BD2E85","electric_bike","2025-11-16 14:39:38.890","2025-11-16 14:42:32.208","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"casual"
"2117D775FD0478E0","electric_bike","2025-11-15 13:01:10.097","2025-11-15 13:05:11.520","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"casual"
"F0EB1A9CD2E80ADE","electric_bike","2025-11-20 20:56:37.760","2025-11-20 21:00:53.669","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"11A57A998DB5A280","electric_bike","2025-11-11 20:04:03.292","2025-11-11 20:09:12.245","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Marshall St & 2 St","HB408",40.73698221818716,-74.02778059244156,40.740802,-74.042521,"member"
"6ECE5ECB62A2B964","electric_bike","2025-11-25 17:29:29.134","2025-11-25 17:32:46.881","Clinton St & Newark St","HB409","Marshall St & 2 St","HB408",40.73743,-74.03571,40.740802,-74.042521,"member"
"67F65CB0F93ABF75","electric_bike","2025-11-19 19:23:13.271","2025-11-19 19:29:10.912","Leonard Gordon Park","JC080","Marshall St & 2 St","HB408",40.74590996631558,-74.0572714805603,40.740802,-74.042521,"member"
"4CB693CDA0ABE6EA","electric_bike","2025-11-23 07:30:01.286","2025-11-23 07:36:51.425","Leonard Gordon Park","JC080","Marshall St & 2 St","HB408",40.74590996631558,-74.0572714805603,40.740802,-74.042521,"member"
"5FD890AC422AA4FF","electric_bike","2025-11-28 15:25:56.159","2025-11-28 15:29:54.293","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"B1EF52FBCC189D0D","electric_bike","2025-11-22 16:18:00.219","2025-11-22 16:24:30.584","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"DE494764F6919648","classic_bike","2025-11-03 20:11:27.916","2025-11-03 20:20:10.475","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"45D89BC78134B95F","electric_bike","2025-11-08 15:38:26.922","2025-11-08 15:44:08.551","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"6CC2E239B0CD2319","electric_bike","2025-11-29 11:17:47.549","2025-11-29 11:21:49.915","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"5E66CB5604464CBB","electric_bike","2025-11-26 05:58:48.107","2025-11-26 06:02:34.310","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"B0F5D2124364B50C","electric_bike","2025-11-12 05:41:15.957","2025-11-12 05:45:40.356","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"706BA77343B68B0A","electric_bike","2025-11-04 19:16:39.449","2025-11-04 19:21:13.907","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"23D92D04653DD91C","electric_bike","2025-11-06 18:54:34.471","2025-11-06 18:59:45.522","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"6F37D412C8818CB4","electric_bike","2025-11-16 13:58:53.326","2025-11-16 14:03:39.448","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"D5592BADE529A9F6","electric_bike","2025-11-02 14:36:47.819","2025-11-02 14:41:02.527","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"6E300D3089D21A0A","electric_bike","2025-11-08 09:59:22.068","2025-11-08 10:03:55.922","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"686C85BE167E99FC","classic_bike","2025-11-23 13:35:17.298","2025-11-23 13:43:16.819","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"F8F43B58E70C4F1F","electric_bike","2025-11-10 16:29:03.121","2025-11-10 16:33:21.173","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"21FDC3ADCA04239D","electric_bike","2025-11-11 08:04:32.164","2025-11-11 08:09:09.288","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"9B3B3FDCEB5D376A","electric_bike","2025-11-08 15:38:00.421","2025-11-08 15:44:06.240","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"57007BF45FFB2CAB","classic_bike","2025-11-17 20:39:07.979","2025-11-17 20:47:59.579","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"34B8D1F8B3AEE85E","electric_bike","2025-11-18 16:07:26.095","2025-11-18 16:12:43.430","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"9D3316C0AD726EA6","electric_bike","2025-11-06 16:50:34.480","2025-11-06 16:55:35.759","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"3BD88EEBD57D5579","electric_bike","2025-11-06 07:04:12.348","2025-11-06 07:08:47.168","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"1A40F576A7B88063","electric_bike","2025-11-28 11:19:01.831","2025-11-28 11:23:35.830","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"0B2BDBB2A541C4A1","electric_bike","2025-11-24 07:01:09.347","2025-11-24 07:05:11.086","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"0B958D2B0E9A29A8","electric_bike","2025-11-17 10:09:39.739","2025-11-17 10:13:54.467","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"0FC0521A8CD7AD9D","electric_bike","2025-11-09 13:25:15.103","2025-11-09 13:30:21.251","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"AC21B03132DDE62E","classic_bike","2025-11-03 17:48:20.092","2025-11-03 17:55:33.555","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"BF94AA3F39CF697D","classic_bike","2025-11-04 17:18:30.215","2025-11-04 17:25:12.836","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"DFE4E31BC9A78FBD","electric_bike","2025-11-18 07:11:23.904","2025-11-18 07:15:28.239","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"3274DA894EB44DA3","electric_bike","2025-11-16 13:52:59.742","2025-11-16 13:57:37.919","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"2969F625467D0607","electric_bike","2025-11-21 08:35:16.402","2025-11-21 08:40:40.312","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"180697361422048B","electric_bike","2025-11-13 05:43:10.138","2025-11-13 05:47:05.037","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"43EA593699C09FDD","electric_bike","2025-11-25 18:09:50.943","2025-11-25 18:14:54.015","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"09AF5F6478A5F82D","electric_bike","2025-11-01 14:10:13.980","2025-11-01 14:14:47.889","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"324FD1893E24D94E","classic_bike","2025-11-04 10:15:55.181","2025-11-04 10:21:14.200","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"62A30FA21B250A02","electric_bike","2025-11-06 06:19:21.653","2025-11-06 06:23:45.864","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"EE9C73F2D0DD4F25","electric_bike","2025-11-16 15:08:05.331","2025-11-16 15:13:07.742","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"757AAB420125AF8E","electric_bike","2025-11-20 07:05:09.557","2025-11-20 07:09:17.412","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"E4DBEC582671F24C","classic_bike","2025-11-02 12:07:35.424","2025-11-02 12:14:21.816","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"25B97C36501D95DC","electric_bike","2025-11-11 06:50:12.119","2025-11-11 06:54:20.762","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"BCF4D3AF10C302CE","electric_bike","2025-11-14 05:42:14.320","2025-11-14 05:47:07.110","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"ABBDFD783E7DA1BE","electric_bike","2025-11-03 06:51:27.011","2025-11-03 06:56:05.781","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"9E9D036F4DC30E9E","electric_bike","2025-11-03 16:47:44.415","2025-11-03 16:53:11.668","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"FCD36E7F4A4F1B67","electric_bike","2025-11-15 08:33:31.763","2025-11-15 08:37:32.632","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"D314D50F89F912D1","electric_bike","2025-11-29 16:16:35.614","2025-11-29 16:21:01.241","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
